Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
South Africa,ZAF,1815,,1210,Africa,1536982,
South Africa,ZAF,1816,,1261,Africa,1545491,
South Africa,ZAF,1817,,1310,Africa,1554530,
South Africa,ZAF,1818,,1390,Africa,1564103,
South Africa,ZAF,1819,,1202,Africa,1574220,
South Africa,ZAF,1820,,1188,Africa,1584887,
South Africa,ZAF,1821,,1403,Africa,1602722,
South Africa,ZAF,1822,,1309,Africa,1620823,
South Africa,ZAF,1826,,1353,Africa,1770596,
South Africa,ZAF,1829,,1372,Africa,1891940,
South Africa,ZAF,1831,,1243,Africa,1977422,
South Africa,ZAF,1840,,1173,Africa,2412477,
South Africa,ZAF,1843,,1092,Africa,2577811,
South Africa,ZAF,1847,,937,Africa,2816015,
South Africa,ZAF,1850,,1042,Africa,2986678,
South Africa,ZAF,1851,,1234,Africa,3033196,
South Africa,ZAF,1852,,1294,Africa,3073171,
South Africa,ZAF,1853,,1390,Africa,3106364,
South Africa,ZAF,1854,,1352,Africa,3139915,
South Africa,ZAF,1855,,1451,Africa,3173826,
South Africa,ZAF,1856,,1168,Africa,3208102,
South Africa,ZAF,1857,,1384,Africa,3242747,
South Africa,ZAF,1858,,1210,Africa,3277764,
South Africa,ZAF,1859,,1250,Africa,3313158,
South Africa,ZAF,1860,,1294,Africa,3348933,
South Africa,ZAF,1861,,1218,Africa,3385092,
South Africa,ZAF,1862,,897,Africa,3421640,
South Africa,ZAF,1863,,960,Africa,3458580,
South Africa,ZAF,1864,,1339,Africa,3495918,
South Africa,ZAF,1865,,985,Africa,3533658,
South Africa,ZAF,1866,,1025,Africa,3571803,
South Africa,ZAF,1867,,1213,Africa,3610358,
South Africa,ZAF,1868,,1226,Africa,3649328,
South Africa,ZAF,1869,,1211,Africa,3688717,
South Africa,ZAF,1870,,1286,Africa,3728529,
South Africa,ZAF,1871,,1290,Africa,3768768,
South Africa,ZAF,1872,,1902,Africa,3809441,
South Africa,ZAF,1873,,1639,Africa,3850550,
South Africa,ZAF,1874,,1562,Africa,3892102,
South Africa,ZAF,1875,,1741,Africa,3934099,
South Africa,ZAF,1876,,1946,Africa,3976549,
South Africa,ZAF,1877,,1835,Africa,4019454,
South Africa,ZAF,1878,,1790,Africa,4062820,
South Africa,ZAF,1879,,1985,Africa,4106653,
South Africa,ZAF,1880,,2294,Africa,4150956,
South Africa,ZAF,1881,,2168,Africa,4195735,
South Africa,ZAF,1882,,2053,Africa,4240996,
South Africa,ZAF,1883,,1578,Africa,4286743,
South Africa,ZAF,1884,,1430,Africa,4332981,
South Africa,ZAF,1885,,1208,Africa,4379716,
South Africa,ZAF,1886,,1427,Africa,4426953,
South Africa,ZAF,1887,,1627,Africa,4474698,
South Africa,ZAF,1888,,1836,Africa,4522955,
South Africa,ZAF,1889,,1817,Africa,4571731,
South Africa,ZAF,1890,,1830,Africa,4621030,
South Africa,ZAF,1891,,1906,Africa,4670859,
South Africa,ZAF,1892,,1860,Africa,4721224,
South Africa,ZAF,1893,,1843,Africa,4772129,
South Africa,ZAF,1894,,1790,Africa,4823580,
South Africa,ZAF,1895,,2061,Africa,4875584,
South Africa,ZAF,1896,,2153,Africa,4928147,
South Africa,ZAF,1897,,2015,Africa,4981274,
South Africa,ZAF,1898,,2418,Africa,5034971,
South Africa,ZAF,1899,,2123,Africa,5095769,
South Africa,ZAF,1900,,1494,Africa,5163858,
South Africa,ZAF,1901,,1608,Africa,5239436,
South Africa,ZAF,1902,,1919,Africa,5322703,
South Africa,ZAF,1903,,2571,Africa,5413866,
South Africa,ZAF,1904,,2571,Africa,5506587,
South Africa,ZAF,1905,,2745,Africa,5600893,
South Africa,ZAF,1906,,2963,Africa,5696812,
South Africa,ZAF,1907,,2907,Africa,5794372,
South Africa,ZAF,1908,,2283,Africa,5893599,
South Africa,ZAF,1909,,2391,Africa,5993374,
South Africa,ZAF,1910,,1835,Africa,6093688,
South Africa,ZAF,1918,,1854,Africa,6927689,
South Africa,ZAF,1924,,2037,Africa,7765470,
South Africa,ZAF,1925,,2171,Africa,7928675,
South Africa,ZAF,1926,,2228,Africa,8095309,
South Africa,ZAF,1927,,2271,Africa,8265446,
South Africa,ZAF,1928,,2444,Africa,8439158,
South Africa,ZAF,1929,,2386,Africa,8615057,
South Africa,ZAF,1930,,2252,Africa,8793161,
South Africa,ZAF,1931,,2128,Africa,8973484,
South Africa,ZAF,1932,,2047,Africa,9156043,
South Africa,ZAF,1933,,2268,Africa,9340853,
South Africa,ZAF,1934,,2514,Africa,9529394,
South Africa,ZAF,1935,,2785,Africa,9721741,
South Africa,ZAF,1936,,3048,Africa,9917969,
South Africa,ZAF,1937,,3249,Africa,10118159,
South Africa,ZAF,1938,,3118,Africa,10322389,
South Africa,ZAF,1939,,3272,Africa,10528607,
South Africa,ZAF,1940,,3419,Africa,10736810,
South Africa,ZAF,1941,,3510,Africa,10946998,
South Africa,ZAF,1942,,3548,Africa,11159168,
South Africa,ZAF,1943,,3558,Africa,11373317,
South Africa,ZAF,1944,,3610,Africa,11591575,
South Africa,ZAF,1945,,3631,Africa,11814022,
South Africa,ZAF,1946,,3684,Africa,12040737,
South Africa,ZAF,1947,,3647,Africa,12271803,
South Africa,ZAF,1948,,3848,Africa,12507304,
South Africa,ZAF,1949,,3819,Africa,12764367,
South Africa,ZAF,-10000,,,Africa,90,
South Africa,ZAF,-9000,,,Africa,180,
South Africa,ZAF,-8000,,,Africa,361,
South Africa,ZAF,-7000,,,Africa,723,
South Africa,ZAF,-6000,,,Africa,1446,
South Africa,ZAF,-5000,,,Africa,2892,
South Africa,ZAF,-4000,,,Africa,5784,
South Africa,ZAF,-3000,,,Africa,11568,
South Africa,ZAF,-2000,,,Africa,23137,
South Africa,ZAF,-1000,,,Africa,46275,
South Africa,ZAF,0,,,Africa,92550,
South Africa,ZAF,100,,,Africa,102834,
South Africa,ZAF,200,,,Africa,114259,
South Africa,ZAF,300,,,Africa,126955,
South Africa,ZAF,400,,,Africa,141061,
South Africa,ZAF,500,,,Africa,156735,
South Africa,ZAF,600,,,Africa,174150,
South Africa,ZAF,700,,,Africa,193499,
South Africa,ZAF,800,,,Africa,214999,
South Africa,ZAF,900,,,Africa,236499,
South Africa,ZAF,1000,,,Africa,258000,
South Africa,ZAF,1100,,,Africa,309600,
South Africa,ZAF,1200,,,Africa,361200,
South Africa,ZAF,1300,,,Africa,412799,
South Africa,ZAF,1400,,,Africa,464400,
South Africa,ZAF,1500,,,Africa,516001,
South Africa,ZAF,1600,,,Africa,601999,
South Africa,ZAF,1801,,,Africa,1453209,
South Africa,ZAF,1802,,,Africa,1458526,
South Africa,ZAF,1803,,,Africa,1463862,
South Africa,ZAF,1823,,,Africa,1657035,
South Africa,ZAF,1824,,,Africa,1694055,
South Africa,ZAF,1825,,,Africa,1731903,
South Africa,ZAF,1827,,,Africa,1810154,
South Africa,ZAF,1828,,,Africa,1850595,
South Africa,ZAF,1830,,,Africa,1934209,
South Africa,ZAF,1832,,,Africa,2021601,
South Africa,ZAF,1833,,,Africa,2066766,
South Africa,ZAF,1834,,,Africa,2112941,
South Africa,ZAF,1835,,,Africa,2160147,
South Africa,ZAF,1836,,,Africa,2208408,
South Africa,ZAF,1837,,,Africa,2257747,
South Africa,ZAF,1838,,,Africa,2308188,
South Africa,ZAF,1839,,,Africa,2359756,
South Africa,ZAF,1841,,,Africa,2466375,
South Africa,ZAF,1842,,,Africa,2521477,
South Africa,ZAF,1844,,,Africa,2635403,
South Africa,ZAF,1845,,,Africa,2694282,
South Africa,ZAF,1846,,,Africa,2754476,
South Africa,ZAF,1848,,,Africa,2878929,
South Africa,ZAF,1849,,,Africa,2935885,
South Africa,ZAF,1911,,,Africa,6194530,
South Africa,ZAF,1912,,,Africa,6295888,
South Africa,ZAF,1913,,,Africa,6397751,
South Africa,ZAF,1914,,,Africa,6501260,
South Africa,ZAF,1915,,,Africa,6606440,
South Africa,ZAF,1916,,,Africa,6713319,
South Africa,ZAF,1917,,,Africa,6821924,
South Africa,ZAF,1919,,,Africa,7042968,
South Africa,ZAF,1920,,,Africa,7168076,
South Africa,ZAF,1921,,,Africa,7303334,
South Africa,ZAF,1922,,,Africa,7449070,
South Africa,ZAF,1923,,,Africa,7605625,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America,,South America
South Korea,KOR,1908,23.51,,Asia,9799590,
South Korea,KOR,1913,24.98,1171.044,Asia,10290453,
South Korea,KOR,1918,26.98,1427.0303,Asia,11106804,
South Korea,KOR,1923,29.53,1505.5023,Asia,12035681,
South Korea,KOR,1928,33.61,1492.937,Asia,13060611,
South Korea,KOR,1933,37.39,1655.0253,Asia,13975340,
South Korea,KOR,1938,42.57,1935.0964,Asia,14818109,
South Korea,KOR,1942,44.89,1645.722,Asia,16080309,
South Korea,KOR,1950,21.3,998.0888,Asia,20104016,
South Korea,KOR,1951,26.5,990.77,Asia,20116896,
South Korea,KOR,1952,36.9,1038.041,Asia,20393376,
South Korea,KOR,1953,41.7,1316.691,Asia,20862402,
South Korea,KOR,1954,46.9,1372.6798,Asia,21432886,
South Korea,KOR,1955,49.1,1411.3336,Asia,22075012,
South Korea,KOR,1956,50.8,1381.9828,Asia,22763458,
South Korea,KOR,1957,52,1466.7677,Asia,23494054,
South Korea,KOR,1958,52.7,1517.8839,Asia,24256850,
South Korea,KOR,1959,53.6,1555.7272,Asia,25036094,
South Korea,KOR,1960,54.3,1547.6918,Asia,25817530,
South Korea,KOR,1961,54.9,1605.8468,Asia,26552230,
South Korea,KOR,1962,55.5,1620.4902,Asia,27234476,
South Korea,KOR,1963,56,1720.8241,Asia,27905876,
South Korea,KOR,1964,57.1,1834.9778,Asia,28555858,
South Korea,KOR,1965,58.2,1917.4283,Asia,29179406,
South Korea,KOR,1966,59.5,2093.888,Asia,29838228,
South Korea,KOR,1967,61.3,2232.0535,Asia,30540604,
South Korea,KOR,1968,61.5,2468.4836,Asia,31229640,
South Korea,KOR,1969,62,2764.1533,Asia,31912022,
South Korea,KOR,1970,62.3,2974.8074,Asia,32601146,
South Korea,KOR,1971,62.9,3221.6746,Asia,33288372,
South Korea,KOR,1972,63.3,3387.8904,Asia,33976860,
South Korea,KOR,1973,63.8,3822.046,Asia,34659716,
South Korea,KOR,1974,64.3,4112.601,Asia,35319340,
South Korea,KOR,1975,64.6,4362.007,Asia,35930700,
South Korea,KOR,1976,65,4855.941,Asia,36456328,
South Korea,KOR,1977,64.5,5367.795,Asia,36911304,
South Korea,KOR,1978,65.1,5856.4966,Asia,37329988,
South Korea,KOR,1979,66.3,6265.886,Asia,37737924,
South Korea,KOR,1980,65.4,6064.04,Asia,38170500,
South Korea,KOR,1981,67.9,6398.851,Asia,38731908,
South Korea,KOR,1982,67.6,6821.475,Asia,39403428,
South Korea,KOR,1983,67.1,7611.734,Asia,40053744,
South Korea,KOR,1984,68.6,8303.519,Asia,40664360,
South Korea,KOR,1985,68.7,8859.355,Asia,41232700,
South Korea,KOR,1986,69.3,9756.205,Asia,41808708,
South Korea,KOR,1987,69.5,10864.974,Asia,42405260,
South Korea,KOR,1988,70.3,12039.945,Asia,42988456,
South Korea,KOR,1989,70.8,12759.489,Asia,43567516,
South Korea,KOR,1990,71.9,13874,Asia,44120040,
South Korea,KOR,1991,72.4,15056.16,Asia,44487412,
South Korea,KOR,1992,73,15712.002,Asia,44703708,
South Korea,KOR,1993,73.3,16503.434,Asia,44932856,
South Korea,KOR,1994,73.6,17720.395,Asia,45165784,
South Korea,KOR,1995,73.9,19089.299,Asia,45393416,
South Korea,KOR,1996,74.3,20204.56,Asia,45660164,
South Korea,KOR,1997,75,21055.945,Asia,45962392,
South Korea,KOR,1998,75.5,19624.691,Asia,46250260,
South Korea,KOR,1999,76,21540.693,Asia,46520448,
South Korea,KOR,2000,76.5,23108.018,Asia,46788588,
South Korea,KOR,2001,77.3,23804.438,Asia,47064784,
South Korea,KOR,2002,77.5,25250.637,Asia,47320664,
South Korea,KOR,2003,77.5,25679.246,Asia,47539740,
South Korea,KOR,2004,78,26646.504,Asia,47727288,
South Korea,KOR,2005,78.5,27443.283,Asia,47889576,
South Korea,KOR,2006,79.1,28516.484,Asia,48049348,
South Korea,KOR,2007,79.5,29716.57,Asia,48220600,
South Korea,KOR,2008,80,30117.729,Asia,48398632,
South Korea,KOR,2009,80.6,29967.562,Asia,48588024,
South Korea,KOR,2010,80.8,31537.773,Asia,48813036,
South Korea,KOR,2011,81.2,32225,Asia,49169880,
South Korea,KOR,2012,81.3,32791,Asia,49634188,
South Korea,KOR,2013,81.9,33588,Asia,50098228,
South Korea,KOR,2014,82.4,34493,Asia,50558044,
South Korea,KOR,2015,82.6,35269,Asia,50994396,Asia
South Korea,KOR,2016,82.9,36103,Asia,51309984,
South Korea,KOR,2017,83.3,37093.215,Asia,51511640,
South Korea,KOR,2018,83.3,37927.61,Asia,51676900,
South Korea,KOR,2019,83.7,,Asia,51803832,
South Korea,KOR,2020,83.6,,Asia,51844688,
South Korea,KOR,2021,83.7,,Asia,51830136,
South Korea,KOR,1820,,815.7743,Asia,9397978,
South Korea,KOR,1870,,820.3573,Asia,9663904,
South Korea,KOR,1911,,1107.5587,Asia,10009308,
South Korea,KOR,1912,,1090.4381,Asia,10135440,
South Korea,KOR,1914,,1254.4019,Asia,10447834,
South Korea,KOR,1915,,1261.2614,Asia,10607621,
South Korea,KOR,1916,,1314.9944,Asia,10769848,
South Korea,KOR,1917,,1366.1466,Asia,10934555,
South Korea,KOR,1919,,1363.1521,Asia,11283431,
South Korea,KOR,1920,,1428.8164,Asia,11464533,
South Korea,KOR,1921,,1473.8792,Asia,11650208,
South Korea,KOR,1922,,1492.9811,Asia,11840557,
South Korea,KOR,1924,,1422.1493,Asia,12234022,
South Korea,KOR,1925,,1469.8882,Asia,12435630,
South Korea,KOR,1926,,1529.5438,Asia,12640561,
South Korea,KOR,1927,,1611.7197,Asia,12848870,
South Korea,KOR,1929,,1495.8643,Asia,13263161,
South Korea,KOR,1930,,1637.2098,Asia,13456220,
South Korea,KOR,1931,,1620.7773,Asia,13639481,
South Korea,KOR,1932,,1620.9446,Asia,13812628,
South Korea,KOR,1934,,1673.3032,Asia,14139969,
South Korea,KOR,1935,,1759.597,Asia,14306538,
South Korea,KOR,1936,,1692.8866,Asia,14475069,
South Korea,KOR,1937,,2005.7491,Asia,14645585,
South Korea,KOR,1939,,1610.7312,Asia,15045613,
South Korea,KOR,1940,,1975.2361,Asia,15330291,
South Korea,KOR,1941,,2107.2476,Asia,15674410,
South Korea,KOR,1943,,1685.9387,Asia,16550405,
South Korea,KOR,1946,,915.7651,Asia,18044769,
South Korea,KOR,1947,,937.2627,Asia,18572294,
South Korea,KOR,1948,,1098.8715,Asia,19115242,
South Korea,KOR,1949,,1188.9807,Asia,19626401,
South Korea,KOR,-10000,,,Asia,10786,
South Korea,KOR,-9000,,,Asia,13482,
South Korea,KOR,-8000,,,Asia,16853,
South Korea,KOR,-7000,,,Asia,21066,
South Korea,KOR,-6000,,,Asia,26333,
South Korea,KOR,-5000,,,Asia,32917,
South Korea,KOR,-4000,,,Asia,41146,
South Korea,KOR,-3000,,,Asia,51432,
South Korea,KOR,-2000,,,Asia,64291,
South Korea,KOR,-1000,,,Asia,80364,
South Korea,KOR,0,,,Asia,100455,
South Korea,KOR,100,,,Asia,138078,
South Korea,KOR,200,,,Asia,189793,
South Korea,KOR,300,,,Asia,260877,
South Korea,KOR,400,,,Asia,358583,
South Korea,KOR,500,,,Asia,492884,
South Korea,KOR,600,,,Asia,677486,
South Korea,KOR,700,,,Asia,931225,
South Korea,KOR,800,,,Asia,1280001,
South Korea,KOR,900,,,Asia,1440000,
South Korea,KOR,1000,,,Asia,1600000,
South Korea,KOR,1100,,,Asia,1919999,
South Korea,KOR,1200,,,Asia,2560002,
South Korea,KOR,1300,,,Asia,1919999,
South Korea,KOR,1400,,,Asia,2240000,
South Korea,KOR,1500,,,Asia,2560002,
South Korea,KOR,1600,,,Asia,3199999,
South Korea,KOR,1700,,,Asia,3999998,
South Korea,KOR,1710,,,Asia,4398464,
South Korea,KOR,1720,,,Asia,4712640,
South Korea,KOR,1730,,,Asia,5049257,
South Korea,KOR,1740,,,Asia,5409926,
South Korea,KOR,1750,,,Asia,5796342,
South Korea,KOR,1760,,,Asia,6210368,
South Korea,KOR,1770,,,Asia,6653963,
South Korea,KOR,1780,,,Asia,7129250,
South Korea,KOR,1790,,,Asia,7638478,
South Korea,KOR,1800,,,Asia,9395000,
South Korea,KOR,1801,,,Asia,9395000,
South Korea,KOR,1802,,,Asia,9395000,
South Korea,KOR,1803,,,Asia,9395000,
South Korea,KOR,1804,,,Asia,9395000,
South Korea,KOR,1805,,,Asia,9395000,
South Korea,KOR,1806,,,Asia,9395000,
South Korea,KOR,1807,,,Asia,9395000,
South Korea,KOR,1808,,,Asia,9395000,
South Korea,KOR,1809,,,Asia,9395000,
South Korea,KOR,1810,,,Asia,9395000,
South Korea,KOR,1811,,,Asia,9395000,
South Korea,KOR,1812,,,Asia,9395000,
South Korea,KOR,1813,,,Asia,9395000,
South Korea,KOR,1814,,,Asia,9395000,
South Korea,KOR,1815,,,Asia,9395000,
South Korea,KOR,1816,,,Asia,9395000,
South Korea,KOR,1817,,,Asia,9395000,
South Korea,KOR,1818,,,Asia,9395000,
South Korea,KOR,1819,,,Asia,9395992,
South Korea,KOR,1821,,,Asia,9400956,
South Korea,KOR,1822,,,Asia,9404929,
South Korea,KOR,1823,,,Asia,9409896,
South Korea,KOR,1824,,,Asia,9414866,
South Korea,KOR,1825,,,Asia,9419838,
South Korea,KOR,1826,,,Asia,9424813,
South Korea,KOR,1827,,,Asia,9429790,
South Korea,KOR,1828,,,Asia,9434771,
South Korea,KOR,1829,,,Asia,9439753,
South Korea,KOR,1830,,,Asia,9444739,
South Korea,KOR,1831,,,Asia,9449727,
South Korea,KOR,1832,,,Asia,9454718,
South Korea,KOR,1833,,,Asia,9459711,
South Korea,KOR,1834,,,Asia,9464707,
South Korea,KOR,1835,,,Asia,9469706,
South Korea,KOR,1836,,,Asia,9474707,
South Korea,KOR,1837,,,Asia,9479711,
South Korea,KOR,1838,,,Asia,9484717,
South Korea,KOR,1839,,,Asia,9489727,
South Korea,KOR,1840,,,Asia,9494738,
South Korea,KOR,1841,,,Asia,9499753,
South Korea,KOR,1842,,,Asia,9504770,
South Korea,KOR,1843,,,Asia,9509790,
South Korea,KOR,1844,,,Asia,9514812,
South Korea,KOR,1845,,,Asia,9519837,
South Korea,KOR,1846,,,Asia,9524865,
South Korea,KOR,1847,,,Asia,9529896,
South Korea,KOR,1848,,,Asia,9534929,
South Korea,KOR,1849,,,Asia,9541015,
South Korea,KOR,1850,,,Asia,9548156,
South Korea,KOR,1851,,,Asia,9552157,
South Korea,KOR,1852,,,Asia,9557208,
South Korea,KOR,1853,,,Asia,9563310,
South Korea,KOR,1854,,,Asia,9569414,
South Korea,KOR,1855,,,Asia,9575520,
South Korea,KOR,1856,,,Asia,9581627,
South Korea,KOR,1857,,,Asia,9587737,
South Korea,KOR,1858,,,Asia,9593849,
South Korea,KOR,1859,,,Asia,9599963,
South Korea,KOR,1860,,,Asia,9606079,
South Korea,KOR,1861,,,Asia,9612197,
South Korea,KOR,1862,,,Asia,9618317,
South Korea,KOR,1863,,,Asia,9624439,
South Korea,KOR,1864,,,Asia,9630563,
South Korea,KOR,1865,,,Asia,9636689,
South Korea,KOR,1866,,,Asia,9642817,
South Korea,KOR,1867,,,Asia,9648947,
South Korea,KOR,1868,,,Asia,9655079,
South Korea,KOR,1869,,,Asia,9660065,
South Korea,KOR,1871,,,Asia,9666596,
South Korea,KOR,1872,,,Asia,9668141,
South Korea,KOR,1873,,,Asia,9668539,
South Korea,KOR,1874,,,Asia,9668935,
South Korea,KOR,1875,,,Asia,9669329,
South Korea,KOR,1876,,,Asia,9669721,
South Korea,KOR,1877,,,Asia,9670111,
South Korea,KOR,1878,,,Asia,9670499,
South Korea,KOR,1879,,,Asia,9670886,
South Korea,KOR,1880,,,Asia,9671270,
South Korea,KOR,1881,,,Asia,9671653,
South Korea,KOR,1882,,,Asia,9672033,
South Korea,KOR,1883,,,Asia,9672412,
South Korea,KOR,1884,,,Asia,9672789,
South Korea,KOR,1885,,,Asia,9673164,
South Korea,KOR,1886,,,Asia,9673537,
South Korea,KOR,1887,,,Asia,9673908,
South Korea,KOR,1888,,,Asia,9674277,
South Korea,KOR,1889,,,Asia,9674647,
South Korea,KOR,1890,,,Asia,9675019,
South Korea,KOR,1891,,,Asia,9675391,
South Korea,KOR,1892,,,Asia,9675765,
South Korea,KOR,1893,,,Asia,9676139,
South Korea,KOR,1894,,,Asia,9676512,
South Korea,KOR,1895,,,Asia,9676883,
South Korea,KOR,1896,,,Asia,9677252,
South Korea,KOR,1897,,,Asia,9677619,
South Korea,KOR,1898,,,Asia,9677984,
South Korea,KOR,1899,,,Asia,9681284,
South Korea,KOR,1900,,,Asia,9687522,
South Korea,KOR,1901,,,Asia,9696702,
South Korea,KOR,1902,,,Asia,9708827,
South Korea,KOR,1903,,,Asia,9723900,
South Korea,KOR,1904,,,Asia,9738995,
South Korea,KOR,1905,,,Asia,9754112,
South Korea,KOR,1906,,,Asia,9769249,
South Korea,KOR,1907,,,Asia,9784409,
South Korea,KOR,1909,,,Asia,9841836,
South Korea,KOR,1910,,,Asia,9911592,
South Korea,KOR,1944,,,Asia,17034244,
South Korea,KOR,1945,,,Asia,17532227,
South Ossetia,OWID_SOS,2015,,,Asia,,Asia
South Sudan,SSD,1950,31.2,,Africa,2492083,
South Sudan,SSD,1951,31.5,,Africa,2526078,
South Sudan,SSD,1952,32,,Africa,2563626,
South Sudan,SSD,1953,32.5,,Africa,2604571,
South Sudan,SSD,1954,32.9,,Africa,2648686,
South Sudan,SSD,1955,33.2,,Africa,2695354,
South Sudan,SSD,1956,32.5,,Africa,2742982,
South Sudan,SSD,1957,31.7,,Africa,2790018,
South Sudan,SSD,1958,28.2,,Africa,2831375,
South Sudan,SSD,1959,28.4,,Africa,2868505,
South Sudan,SSD,1960,28.7,,Africa,2907727,
South Sudan,SSD,1961,28.8,,Africa,2948958,
South Sudan,SSD,1962,29.1,,Africa,2992277,
South Sudan,SSD,1963,28.8,,Africa,3036245,
South Sudan,SSD,1964,33.1,,Africa,3088706,
South Sudan,SSD,1965,29.3,,Africa,3143625,
South Sudan,SSD,1966,26.1,,Africa,3185304,
South Sudan,SSD,1967,26.4,,Africa,3221963,
South Sudan,SSD,1968,26.7,,Africa,3261734,
South Sudan,SSD,1969,26.1,,Africa,3301894,
South Sudan,SSD,1970,26.4,,Africa,3342414,
South Sudan,SSD,1971,31.6,,Africa,3396817,
South Sudan,SSD,1972,31.9,,Africa,3464720,
South Sudan,SSD,1973,36.5,,Africa,3542466,
South Sudan,SSD,1974,36.5,,Africa,3629614,
South Sudan,SSD,1975,36.7,,Africa,3718282,
South Sudan,SSD,1976,36.8,,Africa,3808618,
South Sudan,SSD,1977,37.3,,Africa,3901047,
South Sudan,SSD,1978,37.6,,Africa,3995916,
South Sudan,SSD,1979,37.9,,Africa,4092801,
South Sudan,SSD,1980,38.4,,Africa,4192017,
South Sudan,SSD,1981,38.8,,Africa,4293874,
South Sudan,SSD,1982,39.1,,Africa,4398300,
South Sudan,SSD,1983,35.5,,Africa,4502536,
South Sudan,SSD,1984,32.7,,Africa,4603043,
South Sudan,SSD,1985,33.2,,Africa,4706980,
South Sudan,SSD,1986,33.6,,Africa,4819664,
South Sudan,SSD,1987,21.9,,Africa,4893811,
South Sudan,SSD,1988,12.4,,Africa,4814885,
South Sudan,SSD,1989,29.7,,Africa,4706630,
South Sudan,SSD,1990,29.9,,Africa,4750824,
South Sudan,SSD,1991,30.1,,Africa,4867193,
South Sudan,SSD,1992,22.7,,Africa,4956976,
South Sudan,SSD,1993,22.7,,Africa,5018174,
South Sudan,SSD,1994,44.4,,Africa,5142865,
South Sudan,SSD,1995,30.9,,Africa,5302053,
South Sudan,SSD,1996,31.3,,Africa,5434896,
South Sudan,SSD,1997,32.2,,Africa,5589417,
South Sudan,SSD,1998,18.4,,Africa,5699437,
South Sudan,SSD,1999,43.2,,Africa,5850149,
South Sudan,SSD,2000,46,,Africa,6114443,
South Sudan,SSD,2001,46.9,,Africa,6394433,
South Sudan,SSD,2002,47.5,,Africa,6686105,
South Sudan,SSD,2003,50.3,,Africa,6992367,
South Sudan,SSD,2004,50.9,,Africa,7317127,
South Sudan,SSD,2005,51.5,,Africa,7662659,
South Sudan,SSD,2006,52,,Africa,8029516,
South Sudan,SSD,2007,52.9,,Africa,8417830,
South Sudan,SSD,2008,53.5,,Africa,8823896,
South Sudan,SSD,2009,53.9,,Africa,9229234,
South Sudan,SSD,2010,54.8,,Africa,9714425,
South Sudan,SSD,2011,54.9,,Africa,10243057,
South Sudan,SSD,2012,55.9,,Africa,10701605,
South Sudan,SSD,2013,55.8,,Africa,11106037,
South Sudan,SSD,2014,55,,Africa,11213286,
South Sudan,SSD,2015,55.6,,Africa,11194300,Africa
South Sudan,SSD,2016,55.5,,Africa,11066116,
South Sudan,SSD,2017,55.3,,Africa,10658230,
South Sudan,SSD,2018,55.9,,Africa,10395332,
South Sudan,SSD,2019,55.9,,Africa,10447677,
South Sudan,SSD,2020,55.5,,Africa,10606224,
South Sudan,SSD,2021,55,,Africa,10748278,
South Sudan,SSD,1600,,,Africa,859300,
South Sudan,SSD,1700,,,Africa,900200,
South Sudan,SSD,1800,,,Africa,1027378,
South Sudan,SSD,1801,,,Africa,1028736,
South Sudan,SSD,1802,,,Africa,1030097,
South Sudan,SSD,1803,,,Africa,1031459,
South Sudan,SSD,1804,,,Africa,1032822,
South Sudan,SSD,1805,,,Africa,1034188,
South Sudan,SSD,1806,,,Africa,1035555,
South Sudan,SSD,1807,,,Africa,1036925,
South Sudan,SSD,1808,,,Africa,1038296,
South Sudan,SSD,1809,,,Africa,1039668,
South Sudan,SSD,1810,,,Africa,1041076,
South Sudan,SSD,1811,,,Africa,1042610,
South Sudan,SSD,1812,,,Africa,1044304,
South Sudan,SSD,1813,,,Africa,1046159,
South Sudan,SSD,1814,,,Africa,1048176,
South Sudan,SSD,1815,,,Africa,1050356,
South Sudan,SSD,1816,,,Africa,1052700,
South Sudan,SSD,1817,,,Africa,1055209,
South Sudan,SSD,1818,,,Africa,1057883,
South Sudan,SSD,1819,,,Africa,1060724,
South Sudan,SSD,1820,,,Africa,1063732,
South Sudan,SSD,1821,,,Africa,1066909,
South Sudan,SSD,1822,,,Africa,1070256,
South Sudan,SSD,1823,,,Africa,1073773,
South Sudan,SSD,1824,,,Africa,1077461,
South Sudan,SSD,1825,,,Africa,1081322,
South Sudan,SSD,1826,,,Africa,1085356,
South Sudan,SSD,1827,,,Africa,1089564,
South Sudan,SSD,1828,,,Africa,1093948,
South Sudan,SSD,1829,,,Africa,1098508,
South Sudan,SSD,1830,,,Africa,1103246,
South Sudan,SSD,1831,,,Africa,1108161,
South Sudan,SSD,1832,,,Africa,1113099,
South Sudan,SSD,1833,,,Africa,1118059,
South Sudan,SSD,1834,,,Africa,1123040,
South Sudan,SSD,1835,,,Africa,1128044,
South Sudan,SSD,1836,,,Africa,1133071,
South Sudan,SSD,1837,,,Africa,1138119,
South Sudan,SSD,1838,,,Africa,1143190,
South Sudan,SSD,1839,,,Africa,1148284,
South Sudan,SSD,1840,,,Africa,1153400,
South Sudan,SSD,1841,,,Africa,1158540,
South Sudan,SSD,1842,,,Africa,1163702,
South Sudan,SSD,1843,,,Africa,1168887,
South Sudan,SSD,1844,,,Africa,1174095,
South Sudan,SSD,1845,,,Africa,1179326,
South Sudan,SSD,1846,,,Africa,1184581,
